"file","caption","alt_text","category","png_time","StartTime"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_flt1mkt0.png","Length comps, whole catch, Fleet_1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_residsflt1mkt0.png","Pearson residuals, whole catch, Fleet_1 (max=5.26) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, Fleet_1",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_data_weighting_TA1.8_Fleet_1.png","Mean length for Fleet_1 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fleet_1:<br>1.1849 (0.8277-3.6333) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_flt2mkt0.png","Length comps, whole catch, Fleet_2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_residsflt2mkt0.png","Pearson residuals, whole catch, Fleet_2 (max=3.81) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, Fleet_2",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_data_weighting_TA1.8_Fleet_2.png","Mean length for Fleet_2 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fleet_2:<br>1.413 (0.9845-5.1581) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_flt3mkt0.png","Length comps, whole catch, Fleet_3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_residsflt3mkt0.png","Pearson residuals, whole catch, Fleet_3 (max=3.26) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, Fleet_3",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit_data_weighting_TA1.8_Fleet_3.png","Mean length for Fleet_3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fleet_3:<br>1.0996 (0.8768-2.0319) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sexratio_len_flt1mkt0.png","Sex ratios for length comps, whole catch, Fleet_1.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sexratio_len_flt2mkt0.png","Sex ratios for length comps, whole catch, Fleet_2.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sexratio_len_flt3mkt0.png","Sex ratios for length comps, whole catch, Fleet_3.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"yield1_yield_curve.png","Yield curve",NA,"Yield",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points",NA,"Yield",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>",NA,"Yield",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"yield4_YPR_timeseries.png","Time series of yield per recruit (kg)",NA,"Yield",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"data_plot.png","Data presence by year for each fleet and data type.",NA,"Data",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> Observations excluded from the likelihood have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.",NA,"Data",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 2). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.",NA,"Pars",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 2).",NA,"Pars",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"parameterchecks.html","<b>Estimated parameters (excluding deviation parameters)</b><br> Any parameter with a gradient value with an absolute value above 0.001 or a parameter on bounds is colored in red.",NA,"DiagnosticTables",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
